Time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),soil_temperature_0_to_7cm (°C)
2024-03-13T17:00,28.9,64,0.60,53,1006.4,48,23,39,0,19.8,25.2,88,90,32.4
2024-03-13T18:00,28.5,66,1.00,55,1005.6,59,6,57,0,18.7,24.1,89,91,32.0
2024-03-13T19:00,28.3,67,0.70,53,1005.0,48,14,42,0,17.6,23.1,90,93,31.8
2024-03-13T20:00,28.6,62,0.20,51,1004.6,12,9,6,0,18.7,24.5,89,91,31.5
2024-03-13T21:00,27.9,64,0.00,0,1004.5,7,7,0,0,18.7,24.8,89,90,31.0
2024-03-13T22:00,26.9,69,0.00,0,1004.9,5,4,1,0,17.3,24.1,89,89,29.9
2024-03-13T23:00,26.5,71,0.00,0,1005.1,8,7,1,0,16.6,24.9,88,88,28.8
2024-03-14T00:00,26.4,72,0.00,0,1005.4,8,8,1,0,18.4,27.5,84,84,28.0
2024-03-14T01:00,26.3,73,0.00,0,1006.0,16,15,2,0,17.6,26.4,79,79,27.8
2024-03-14T02:00,26.2,72,0.00,1,1006.2,39,39,0,0,18.2,27.3,81,82,27.2
2024-03-14T03:00,26.1,72,0.00,1,1006.1,44,44,0,0,19.5,28.9,86,86,26.8
2024-03-14T04:00,25.9,73,0.00,1,1005.8,38,38,0,0,19.8,29.5,89,89,26.5
2024-03-14T05:00,25.8,73,0.00,0,1005.3,13,13,0,0,18.0,27.0,92,92,26.2
2024-03-14T06:00,25.7,72,0.00,1,1004.7,23,23,0,0,17.3,26.3,90,89,26.0
2024-03-14T07:00,25.8,73,0.00,1,1004.0,33,33,0,0,17.3,26.3,88,88,25.8
2024-03-14T08:00,25.4,78,0.00,1,1003.9,37,23,18,0,19.8,29.5,100,99,25.8
2024-03-14T09:00,25.3,79,0.00,1,1004.2,47,37,19,0,20.2,29.9,93,93,25.6
2024-03-14T10:00,25.4,78,0.00,1,1004.5,42,33,16,0,20.4,30.2,99,99,25.6
2024-03-14T11:00,26.1,75,0.00,1,1005.0,27,19,12,0,19.0,27.0,100,100,25.8
2024-03-14T12:00,27.7,66,0.00,1,1005.7,22,22,3,0,22.5,29.8,97,98,26.9
2024-03-14T13:00,28.8,57,0.00,0,1006.3,3,3,2,0,21.3,27.8,93,94,28.8
2024-03-14T14:00,29.4,56,0.00,0,1006.7,7,7,0,0,21.6,28.1,91,93,30.5
2024-03-14T15:00,30.0,54,0.00,0,1006.6,18,18,0,0,22.3,28.8,88,91,32.1
2024-03-14T16:00,30.2,53,0.00,1,1006.3,47,47,0,0,22.4,28.8,85,89,33.3
2024-03-14T17:00,29.6,55,0.10,51,1005.4,65,65,3,0,22.7,29.2,86,89,33.8
2024-03-14T18:00,29.0,59,0.10,51,1004.7,55,54,43,0,22.7,29.5,91,92,34.0
2024-03-14T19:00,29.0,59,0.10,51,1004.1,34,34,7,0,21.6,27.8,94,95,33.7
2024-03-14T20:00,29.0,57,0.00,0,1003.9,9,8,1,0,20.2,26.0,92,94,33.4
2024-03-14T21:00,28.1,59,0.00,0,1003.7,12,11,1,0,19.5,25.6,88,90,32.5
2024-03-14T22:00,27.3,62,0.00,0,1003.9,13,13,0,0,17.7,25.2,88,88,31.0
2024-03-14T23:00,26.9,64,0.00,1,1004.2,22,22,0,0,16.6,24.9,85,85,29.6
2024-03-15T00:00,27.0,63,0.00,1,1004.6,28,28,0,0,17.8,26.8,83,84,28.7
2024-03-15T01:00,25.9,77,0.00,1,1005.6,27,17,13,0,17.7,26.5,77,78,28.3
2024-03-15T02:00,25.9,77,0.00,0,1005.6,19,12,9,0,20.4,29.7,82,83,27.6
2024-03-15T03:00,25.7,77,0.00,0,1005.8,18,12,8,0,20.3,29.9,77,77,27.0
2024-03-15T04:00,25.9,75,0.00,1,1005.6,23,13,16,0,19.6,29.2,76,77,26.7
2024-03-15T05:00,26.1,70,0.00,0,1005.0,18,15,12,0,20.7,30.5,82,82,26.4
2024-03-15T06:00,26.0,70,0.00,0,1004.5,10,8,5,0,20.3,29.7,83,83,26.3
2024-03-15T07:00,25.8,71,0.00,1,1004.3,21,21,3,0,20.6,30.3,85,85,26.1
2024-03-15T08:00,25.7,72,0.00,1,1004.2,29,26,1,4,20.2,29.6,86,86,25.9
2024-03-15T09:00,25.7,71,0.00,1,1004.4,40,23,0,23,20.2,30.4,85,85,25.8
2024-03-15T10:00,25.7,71,0.00,1,1004.9,37,13,0,27,19.9,29.6,86,86,25.7
2024-03-15T11:00,26.3,66,0.00,1,1005.4,24,3,0,21,20.6,28.9,86,86,25.9
2024-03-15T12:00,27.7,55,0.00,0,1006.0,10,2,0,8,22.4,29.7,84,84,27.0
2024-03-15T13:00,28.8,54,0.00,0,1006.2,19,0,3,17,22.4,29.2,86,87,29.1
2024-03-15T14:00,29.6,51,0.00,1,1006.3,21,0,0,21,23.3,30.1,82,84,30.9
2024-03-15T15:00,30.0,50,0.00,1,1006.4,27,2,0,25,24.8,32.0,73,76,32.7
2024-03-15T16:00,30.1,51,0.00,0,1006.0,3,3,0,0,25.7,32.9,70,72,34.2
2024-03-15T17:00,29.9,51,0.00,0,1004.9,0,0,0,0,24.1,30.9,73,75,35.1
2024-03-15T18:00,29.9,51,0.00,0,1004.0,0,0,0,0,22.5,28.5,74,77,35.8
2024-03-15T19:00,29.5,52,0.00,0,1003.3,0,0,0,0,21.8,27.9,74,76,35.9
2024-03-15T20:00,28.7,55,0.00,0,1002.9,0,0,0,0,21.4,27.6,73,75,35.2
2024-03-15T21:00,27.9,58,0.00,0,1002.9,0,0,0,0,21.5,28.0,72,74,33.9
2024-03-15T22:00,27.1,61,0.00,0,1003.1,5,4,0,1,20.2,28.0,71,72,32.0
2024-03-15T23:00,26.9,63,0.00,0,1003.2,15,15,0,1,19.9,29.2,70,70,30.4
2024-03-16T00:00,26.8,63,0.00,0,1003.8,7,7,0,0,24.2,34.7,67,67,29.3
2024-03-16T01:00,26.4,66,0.00,1,1004.9,23,13,0,12,23.2,33.0,66,66,29.0
2024-03-16T02:00,26.2,66,0.00,3,1005.1,91,10,0,90,21.5,31.6,69,69,28.1
2024-03-16T03:00,26.3,65,0.00,1,1004.9,29,4,0,27,22.3,32.4,67,67,27.6
2024-03-16T04:00,26.2,64,0.00,0,1004.8,2,2,0,0,21.9,32.1,73,72,27.1
2024-03-16T05:00,26.2,63,0.00,0,1004.2,8,1,0,7,21.0,31.4,77,77,26.7
2024-03-16T06:00,26.4,60,0.00,1,1003.5,45,33,0,18,22.3,33.3,76,77,26.5
2024-03-16T07:00,26.1,64,0.00,0,1003.2,4,4,0,0,23.2,33.8,71,71,26.4
2024-03-16T08:00,25.7,66,0.00,0,1002.8,3,3,0,0,21.9,33.1,76,76,26.1
2024-03-16T09:00,25.9,65,0.00,1,1002.6,22,22,0,0,22.3,34.0,80,80,26.0
2024-03-16T10:00,26.0,64,0.00,1,1003.1,36,36,0,0,22.9,33.8,83,82,25.9
2024-03-16T11:00,26.6,61,0.00,0,1003.7,17,17,0,0,25.2,35.3,88,87,26.2
2024-03-16T12:00,27.3,61,0.00,1,1004.6,27,27,0,0,25.2,33.9,87,87,27.2
2024-03-16T13:00,28.0,59,0.00,0,1005.6,10,10,0,0,27.6,35.6,78,79,28.9
2024-03-16T14:00,28.9,53,0.00,0,1005.6,7,7,0,0,26.8,34.7,79,80,30.6
2024-03-16T15:00,29.8,50,0.00,1,1005.2,26,26,0,0,26.7,34.3,80,81,32.5
2024-03-16T16:00,30.2,48,0.00,1,1004.8,37,36,0,1,25.2,32.3,80,82,34.0
2024-03-16T17:00,30.5,48,0.00,3,1004.0,88,48,0,77,23.0,29.4,80,83,35.3
2024-03-16T18:00,29.9,54,0.00,3,1003.4,92,43,0,86,23.1,29.3,76,79,35.9
2024-03-16T19:00,29.8,55,0.00,3,1002.9,98,28,0,97,21.9,27.8,76,80,35.9
2024-03-16T20:00,29.1,56,0.00,3,1002.7,99,46,0,98,21.5,27.9,81,83,35.2
2024-03-16T21:00,28.2,59,0.00,3,1002.7,97,27,0,96,22.0,29.2,87,88,33.8
2024-03-16T22:00,27.4,63,0.00,3,1003.0,98,28,0,97,20.2,27.4,89,88,32.2
2024-03-16T23:00,27.2,64,0.00,3,1003.3,90,27,0,86,17.6,26.0,79,80,30.7
2024-03-17T00:00,27.1,67,0.00,3,1003.7,90,23,7,86,20.6,29.7,84,83,29.7
2024-03-17T01:00,26.6,69,0.00,3,1004.8,96,7,0,96,20.5,30.4,80,80,28.8
2024-03-17T02:00,26.6,70,0.00,2,1004.9,69,7,4,66,21.0,31.0,77,77,28.1
2024-03-17T03:00,26.2,73,0.00,2,1005.1,61,17,3,52,21.5,31.4,76,77,27.6
2024-03-17T04:00,26.0,74,0.00,2,1005.2,52,20,13,32,19.7,29.2,81,81,27.2
2024-03-17T05:00,26.4,72,0.00,0,1004.7,19,12,8,2,18.8,28.0,78,78,26.9
2024-03-17T06:00,26.2,72,0.00,0,1004.1,8,5,4,0,18.8,28.0,78,78,26.7
2024-03-17T07:00,26.1,73,0.00,0,1003.7,19,12,1,7,19.9,29.3,77,76,26.5
2024-03-17T08:00,26.1,73,0.00,0,1003.3,8,8,0,0,20.1,29.8,75,75,26.4
2024-03-17T09:00,26.1,74,0.00,1,1003.5,26,12,0,16,20.9,30.6,75,75,26.3
2024-03-17T10:00,26.2,73,0.00,0,1004.1,17,17,0,0,22.3,32.6,80,79,26.2
2024-03-17T11:00,27.0,70,0.00,0,1004.6,18,13,0,6,23.5,32.7,79,79,26.6
2024-03-17T12:00,28.2,63,0.00,1,1005.4,24,15,0,11,24.9,33.0,79,79,27.7
2024-03-17T13:00,28.2,63,0.10,51,1006.2,76,65,4,31,27.7,36.5,77,77,29.5
2024-03-17T14:00,29.1,58,0.10,51,1006.6,92,10,3,91,26.8,34.7,79,80,30.9
2024-03-17T15:00,30.1,52,0.00,2,1006.4,72,12,0,68,26.1,33.6,78,80,32.8
2024-03-17T16:00,30.9,48,0.00,2,1006.1,71,30,0,58,25.4,32.4,78,81,34.6
2024-03-17T17:00,30.1,54,0.00,3,1005.5,99,91,0,87,27.4,35.3,80,82,35.6
2024-03-17T18:00,29.5,56,0.00,3,1004.8,100,22,0,100,25.8,33.2,78,81,35.5
2024-03-17T19:00,29.6,55,0.00,3,1004.4,99,3,0,99,24.6,31.8,83,86,35.6
2024-03-17T20:00,29.3,54,0.00,3,1004.0,97,6,0,97,23.8,31.3,87,89,35.3
2024-03-17T21:00,28.7,56,0.00,3,1003.9,98,2,0,98,24.9,33.9,94,94,34.1
2024-03-17T22:00,28.0,60,0.00,3,1004.2,95,64,0,87,24.4,34.1,82,83,32.6
2024-03-17T23:00,27.6,64,0.00,3,1004.6,98,6,0,98,24.5,34.6,88,88,31.2
2024-03-18T00:00,27.5,62,0.00,3,1005.2,94,44,0,88,23.8,34.6,88,88,30.1
2024-03-18T01:00,26.9,71,0.00,3,1005.9,100,10,0,100,23.9,34.4,85,85,29.2
2024-03-18T02:00,26.9,71,0.00,3,1006.0,100,26,0,100,23.8,34.7,86,86,28.6
2024-03-18T03:00,26.7,72,0.00,3,1005.7,100,7,0,100,22.8,33.2,85,86,28.0
2024-03-18T04:00,26.6,72,0.00,3,1005.3,100,40,0,100,23.4,34.6,92,91,27.6
2024-03-18T05:00,26.6,72,0.00,3,1004.8,100,38,0,100,22.0,32.4,92,92,27.4
2024-03-18T06:00,26.6,72,0.00,3,1004.3,100,28,0,100,21.6,32.0,89,89,27.2
2024-03-18T07:00,26.4,74,0.00,3,1004.2,100,49,0,100,21.6,32.0,91,91,27.0
2024-03-18T08:00,26.5,74,0.00,3,1004.4,99,24,0,99,21.3,31.7,93,93,26.9
2024-03-18T09:00,26.2,75,0.00,3,1004.9,100,27,0,100,20.2,29.9,93,93,26.7
2024-03-18T10:00,26.0,77,0.00,3,1005.4,100,31,3,100,19.1,28.4,91,90,26.5
2024-03-18T11:00,26.4,75,0.00,1,1006.0,44,21,7,25,21.6,30.3,93,93,26.7
2024-03-18T12:00,27.5,69,0.00,1,1006.7,35,30,5,2,23.8,32.0,91,91,27.7
2024-03-18T13:00,29.1,60,0.20,51,1007.3,23,21,10,0,25.7,34.0,84,85,29.6
2024-03-18T14:00,29.9,56,0.10,51,1007.4,4,3,1,0,25.0,32.9,83,86,31.5
2024-03-18T15:00,30.6,53,0.00,0,1007.1,0,0,0,0,25.0,32.5,83,86,33.6
2024-03-18T16:00,30.9,52,0.00,0,1006.7,0,0,0,0,24.5,31.2,76,79,35.3
2024-03-18T17:00,30.9,52,0.10,51,1005.8,28,17,21,0,24.1,31.2,73,76,36.5
2024-03-18T18:00,29.7,59,0.80,53,1005.1,39,25,27,0,25.1,32.8,77,78,36.0
2024-03-18T19:00,28.7,65,0.60,53,1004.4,31,28,10,0,25.5,33.4,82,82,34.8
2024-03-18T20:00,28.3,67,0.00,0,1004.0,19,17,7,0,24.6,32.6,84,84,34.1
2024-03-18T21:00,28.2,67,0.00,0,1003.9,19,19,0,0,24.3,32.6,84,84,33.0
2024-03-18T22:00,27.3,71,0.00,1,1004.2,20,20,1,0,24.2,33.0,79,79,31.6
2024-03-18T23:00,26.9,73,0.00,1,1004.5,39,39,7,0,24.1,34.3,81,80,30.3
2024-03-19T00:00,26.4,77,0.00,1,1005.1,21,21,1,0,24.1,35.1,80,80,29.2
2024-03-19T01:00,25.9,82,0.30,51,1005.7,61,42,37,0,24.8,36.5,81,81,28.2
2024-03-19T02:00,26.2,80,0.20,51,1005.7,16,6,11,0,24.6,36.4,78,78,27.1
2024-03-19T03:00,26.2,78,0.00,0,1005.5,9,7,2,0,22.7,33.6,80,80,26.7
2024-03-19T04:00,26.2,76,0.00,0,1005.3,13,13,0,0,21.8,32.7,82,82,26.5
2024-03-19T05:00,26.1,76,0.00,0,1004.7,17,17,0,0,21.3,31.4,86,86,26.4
2024-03-19T06:00,26.2,74,0.00,0,1004.3,13,13,0,0,20.5,30.6,89,89,26.3
2024-03-19T07:00,26.1,74,0.00,1,1004.1,20,20,5,0,20.9,31.3,89,89,26.3
2024-03-19T08:00,26.2,73,0.00,1,1003.9,37,37,0,0,21.2,31.7,90,89,26.2
2024-03-19T09:00,26.1,74,0.00,0,1004.0,13,13,2,0,22.0,32.4,88,88,26.2
2024-03-19T10:00,26.2,74,0.00,0,1004.3,11,11,0,0,22.7,33.5,86,86,26.1
2024-03-19T11:00,26.8,72,0.00,0,1004.9,11,11,0,0,23.1,32.5,85,85,26.5
2024-03-19T12:00,27.7,70,0.00,0,1005.6,12,12,0,0,24.7,33.4,82,83,27.6
2024-03-19T13:00,29.2,59,0.00,0,1006.5,11,11,2,0,24.1,32.1,80,81,29.8
2024-03-19T14:00,29.8,57,0.00,0,1006.5,10,7,4,0,24.6,32.1,78,80,31.7
2024-03-19T15:00,30.2,57,0.10,51,1006.5,28,16,18,0,24.1,30.9,81,82,33.4
2024-03-19T16:00,30.3,57,0.10,51,1005.9,33,25,18,0,24.0,30.8,82,84,34.6
2024-03-19T17:00,30.3,58,0.10,51,1005.0,46,45,9,0,23.9,30.4,83,85,35.5
2024-03-19T18:00,29.7,62,0.10,51,1004.4,28,28,6,0,23.5,30.0,84,85,35.8
2024-03-19T19:00,29.1,65,0.00,1,1003.7,22,22,0,0,22.7,29.1,80,81,35.4
2024-03-19T20:00,28.3,68,0.10,51,1003.2,63,56,0,17,22.6,29.3,82,84,34.5
2024-03-19T21:00,27.6,72,0.20,51,1003.0,69,41,0,47,22.7,30.2,88,89,33.1
2024-03-19T22:00,26.8,76,0.00,1,1003.4,22,22,0,1,21.6,29.2,93,93,31.5
2024-03-19T23:00,26.5,78,0.00,1,1003.8,30,30,0,0,19.1,27.0,91,91,30.1
2024-03-20T00:00,26.2,80,0.00,2,1004.6,60,60,1,0,19.1,27.8,87,86,29.1
2024-03-20T01:00,25.0,90,0.20,51,1005.3,25,17,11,5,17.2,25.2,100,100,28.1
2024-03-20T02:00,25.0,88,0.10,51,1005.4,19,13,7,0,15.8,23.4,102,101,27.1
2024-03-20T03:00,25.3,86,0.10,51,1005.3,24,21,4,0,16.6,24.8,91,91,26.5
2024-03-20T04:00,25.4,85,0.00,0,1004.8,19,17,3,0,17.3,25.9,89,88,26.2
2024-03-20T05:00,25.1,86,0.10,51,1004.3,19,18,5,0,17.7,26.0,86,85,25.9
2024-03-20T06:00,25.4,83,0.00,1,1003.7,33,33,1,0,17.4,25.8,83,82,25.7
2024-03-20T07:00,25.6,81,0.00,1,1003.3,30,30,0,0,18.2,27.3,82,82,25.7
2024-03-20T08:00,25.7,79,0.00,1,1003.2,30,30,0,0,18.9,28.0,82,82,25.6
2024-03-20T09:00,25.6,79,0.00,1,1003.3,41,41,0,0,19.2,29.0,84,83,25.6
2024-03-20T10:00,25.6,78,0.00,1,1004.0,29,29,0,0,19.2,28.6,85,84,25.6
2024-03-20T11:00,26.4,74,0.00,2,1005.0,57,57,0,0,20.0,27.3,82,82,26.0
2024-03-20T12:00,27.4,68,0.00,0,1006.0,16,16,0,0,20.5,26.7,79,80,27.2
2024-03-20T13:00,28.2,65,0.10,51,1006.8,25,19,7,6,20.2,26.1,71,72,29.1
2024-03-20T14:00,28.9,63,0.10,51,1007.0,92,8,1,91,21.2,27.0,75,77,30.9
2024-03-20T15:00,29.8,56,0.00,3,1006.8,99,5,0,99,21.0,26.3,77,80,32.9
2024-03-20T16:00,30.2,54,0.00,3,1005.9,96,1,0,96,20.4,25.7,81,84,34.7
2024-03-20T17:00,30.5,52,0.00,3,1005.2,100,0,0,100,19.4,24.3,79,83,36.2
2024-03-20T18:00,30.2,52,0.00,3,1004.1,100,0,0,100,18.9,23.5,82,86,36.8
2024-03-20T19:00,30.0,53,0.00,3,1003.6,100,0,0,100,17.2,21.7,80,84,37.0
2024-03-20T20:00,29.5,55,0.00,3,1003.2,99,1,0,99,16.8,21.4,80,83,36.5
2024-03-20T21:00,28.4,60,0.00,3,1003.4,91,12,0,90,17.5,22.5,76,78,35.1
2024-03-20T22:00,27.5,64,0.00,3,1003.8,90,2,0,90,17.1,22.9,82,83,33.1
2024-03-20T23:00,27.0,66,0.00,2,1003.8,58,22,0,47,14.8,21.7,84,84,31.3
2024-03-21T00:00,26.8,67,0.00,1,1004.3,35,0,0,35,15.4,22.8,79,78,30.0
2024-03-21T01:00,26.3,70,0.00,0,1005.1,6,0,0,6,14.0,21.4,78,77,29.1
2024-03-21T02:00,26.1,71,0.00,0,1005.1,14,0,0,14,13.8,21.5,81,80,28.2
2024-03-21T03:00,25.9,71,0.00,0,1005.2,11,3,0,8,12.9,20.7,77,77,27.5
2024-03-21T04:00,25.8,71,0.00,1,1004.8,22,7,0,16,12.7,19.8,75,74,27.0
2024-03-21T05:00,25.9,69,0.00,2,1004.1,73,25,0,65,13.4,21.2,70,69,26.6
2024-03-21T06:00,26.1,68,0.00,2,1003.7,61,16,0,53,15.2,22.9,68,68,26.4
2024-03-21T07:00,26.0,68,0.00,2,1003.5,66,22,0,56,14.8,22.7,64,65,26.3
2024-03-21T08:00,26.0,67,0.00,3,1003.3,95,19,0,93,14.9,22.4,70,71,26.1
2024-03-21T09:00,25.9,67,0.00,1,1003.3,37,6,0,33,15.2,23.9,83,83,26.0
2024-03-21T10:00,25.8,68,0.00,2,1003.7,63,50,0,27,15.5,24.5,90,88,25.8
2024-03-21T11:00,26.6,65,0.00,1,1004.5,35,21,0,18,17.0,23.9,85,85,26.2
2024-03-21T12:00,27.6,61,0.00,0,1005.4,17,17,0,0,17.9,22.6,81,81,27.5
2024-03-21T13:00,28.6,56,0.00,0,1006.0,5,5,0,1,17.1,21.7,82,83,29.8
2024-03-21T14:00,29.7,50,0.00,1,1006.3,29,29,0,0,18.2,23.1,82,86,31.9
2024-03-21T15:00,30.2,49,0.00,2,1006.2,57,51,0,13,19.0,23.9,80,84,33.8
2024-03-21T16:00,30.1,51,0.00,1,1005.8,35,21,9,10,18.3,22.8,74,78,35.3
2024-03-21T17:00,30.2,52,0.10,51,1004.9,36,15,17,10,17.5,21.9,71,76,36.3
2024-03-21T18:00,30.1,53,0.00,1,1003.8,23,6,11,7,18.0,22.3,70,76,36.9
2024-03-21T19:00,29.8,54,0.00,3,1003.3,90,12,3,89,17.4,21.4,72,77,36.9
2024-03-21T20:00,29.1,57,0.00,3,1003.0,99,4,8,99,17.7,22.4,73,79,36.1
2024-03-21T21:00,28.2,61,0.00,2,1003.0,77,6,0,75,17.7,22.6,78,82,34.7
2024-03-21T22:00,26.9,66,0.00,0,1003.4,14,4,1,10,15.8,20.8,78,81,32.8
2024-03-21T23:00,26.3,69,0.00,2,1003.9,59,5,4,55,13.6,19.6,78,77,31.0
2024-03-22T00:00,26.1,70,0.00,2,1004.4,60,7,3,56,13.7,20.5,76,75,29.7
2024-03-22T01:00,26.0,72,0.00,0,1005.4,16,9,4,3,13.6,20.5,73,72,29.0
2024-03-22T02:00,25.9,73,0.00,0,1005.5,12,6,2,5,14.1,21.7,71,71,28.1
2024-03-22T03:00,25.8,73,0.00,0,1005.6,5,4,1,0,14.2,21.9,69,70,27.5
2024-03-22T04:00,25.6,74,0.00,0,1005.0,5,4,1,0,15.0,22.8,69,69,27.0
2024-03-22T05:00,25.5,75,0.00,0,1004.1,19,18,2,0,16.1,24.1,70,70,26.6
2024-03-22T06:00,25.5,75,0.00,1,1003.3,41,40,2,0,17.1,25.7,68,68,26.3
2024-03-22T07:00,25.2,77,0.00,1,1003.1,39,25,26,0,17.2,25.6,70,70,26.1
2024-03-22T08:00,24.9,79,0.00,1,1003.2,49,12,37,10,17.8,26.1,76,75,25.9
2024-03-22T09:00,24.8,80,0.00,1,1003.4,35,15,17,7,18.8,27.7,78,77,25.7
2024-03-22T10:00,24.5,82,0.00,1,1004.2,48,11,22,26,20.0,29.6,76,77,25.5
2024-03-22T11:00,25.6,73,0.00,1,1004.9,22,4,12,8,20.6,28.0,78,77,25.7
2024-03-22T12:00,26.9,66,0.00,1,1005.5,25,8,8,13,22.6,30.0,76,76,26.9
2024-03-22T13:00,28.6,57,0.00,1,1005.6,35,6,6,26,26.9,35.4,74,75,29.2
2024-03-22T14:00,29.4,54,0.00,1,1006.1,39,0,0,38,23.8,30.7,72,74,31.3
2024-03-22T15:00,30.0,48,0.00,2,1006.3,73,0,0,73,23.1,29.6,75,77,33.4
2024-03-22T16:00,30.4,49,0.00,1,1006.2,46,0,0,46,22.6,28.6,73,76,35.3
2024-03-22T17:00,30.3,51,0.00,2,1005.3,55,29,16,27,22.7,28.7,72,75,36.6
2024-03-22T18:00,29.2,57,0.60,53,1004.3,41,15,23,15,22.0,28.1,72,74,36.5
2024-03-22T19:00,28.1,65,1.00,55,1003.9,67,37,31,26,22.5,29.0,77,79,35.0
2024-03-22T20:00,27.7,66,0.10,51,1003.5,75,8,11,70,22.9,29.5,74,74,33.9
2024-03-22T21:00,27.3,66,0.10,51,1003.4,33,16,20,3,23.4,31.1,76,77,32.8
2024-03-22T22:00,25.8,74,0.10,51,1003.8,40,19,26,0,22.1,30.1,78,78,31.0
2024-03-22T23:00,26.0,77,0.00,1,1004.1,36,15,31,0,21.8,30.0,77,77,29.6
2024-03-23T00:00,25.1,79,0.10,51,1004.8,73,34,62,0,23.3,33.1,82,81,28.5
2024-03-23T01:00,25.8,75,0.00,1,1005.3,31,8,5,22,21.7,31.3,79,78,28.2
2024-03-23T02:00,25.7,76,0.00,1,1005.5,37,17,16,12,21.4,31.1,77,77,27.6
2024-03-23T03:00,25.6,76,0.00,1,1005.2,42,10,12,28,21.3,31.2,79,79,27.1
2024-03-23T04:00,25.6,76,0.00,2,1004.9,56,21,30,22,20.1,29.2,81,80,26.7
2024-03-23T05:00,24.8,81,0.10,51,1004.2,64,15,47,20,18.3,27.2,74,75,26.3
2024-03-23T06:00,25.2,78,0.00,2,1003.6,66,53,13,22,20.1,29.3,80,79,26.1
2024-03-23T07:00,24.1,84,0.20,51,1003.6,90,40,69,55,18.9,28.1,82,80,25.8
2024-03-23T08:00,24.7,81,0.10,51,1003.6,98,25,37,97,17.2,25.6,80,79,25.5
2024-03-23T09:00,23.9,85,0.20,51,1004.3,100,27,54,100,19.5,28.4,93,91,25.2
2024-03-23T10:00,24.2,83,0.10,51,1004.8,99,12,36,99,15.9,24.5,72,73,24.9
2024-03-23T11:00,25.0,78,0.20,51,1005.4,100,74,33,99,20.5,28.6,79,79,25.2
2024-03-23T12:00,25.8,74,0.20,51,1005.7,97,17,34,95,21.1,28.0,82,82,25.8
2024-03-23T13:00,27.7,64,0.10,51,1006.3,95,21,9,94,24.0,31.6,81,82,28.2
2024-03-23T14:00,28.3,61,0.10,51,1006.4,48,16,15,31,25.2,32.3,81,82,29.9
2024-03-23T15:00,28.5,61,0.30,51,1006.2,67,20,19,52,24.9,32.1,80,81,31.4
2024-03-23T16:00,28.7,60,0.20,51,1005.6,39,16,6,26,25.0,32.2,78,80,32.4
2024-03-23T17:00,29.3,57,0.20,51,1004.5,90,18,9,88,24.9,32.1,79,81,33.5
2024-03-23T18:00,29.5,56,0.10,51,1003.8,100,25,6,100,24.2,31.0,79,81,34.3
2024-03-23T19:00,29.0,57,0.00,3,1003.2,99,21,3,99,22.5,28.9,78,79,34.5
2024-03-23T20:00,28.3,61,0.00,3,1002.8,82,7,2,80,21.1,27.3,76,77,33.9
2024-03-23T21:00,27.7,63,0.00,2,1002.8,77,6,2,75,20.3,27.0,73,74,32.9
2024-03-23T22:00,26.9,66,0.00,0,1003.1,18,4,1,14,19.6,26.4,70,70,31.4
2024-03-23T23:00,26.5,68,0.00,0,1003.3,5,3,1,0,19.1,27.3,68,67,29.9
2024-03-24T00:00,26.4,69,0.00,0,1003.7,10,9,0,0,19.5,28.5,65,65,28.8
2024-03-24T01:00,26.3,70,0.00,1,1003.8,31,31,1,0,18.9,27.7,66,67,28.4
2024-03-24T02:00,25.9,73,0.00,1,1003.7,34,34,0,0,18.9,28.1,69,69,27.7
2024-03-24T03:00,25.6,75,0.00,1,1003.5,41,41,2,0,18.6,27.3,72,72,27.2
2024-03-24T04:00,25.2,77,0.00,1,1003.5,45,17,11,29,18.3,26.8,75,75,26.7
2024-03-24T05:00,24.7,80,0.00,3,1003.1,94,28,18,90,17.6,25.8,79,78,26.3
2024-03-24T06:00,24.6,81,0.00,3,1002.6,90,15,14,87,17.5,25.9,82,80,25.9
2024-03-24T07:00,24.5,81,0.00,2,1002.1,76,13,11,69,16.6,25.0,85,84,25.7
2024-03-24T08:00,24.7,79,0.00,3,1002.2,84,9,7,81,14.4,22.7,87,86,25.4
2024-03-24T09:00,25.0,77,0.00,0,1002.4,17,9,3,5,14.4,22.3,93,93,25.3
2024-03-24T10:00,24.9,78,0.00,0,1002.9,10,10,0,0,14.2,22.6,99,98,25.2
2024-03-24T11:00,25.8,73,0.00,0,1003.3,4,3,1,0,16.1,22.3,100,100,25.5
2024-03-24T12:00,27.2,67,0.00,0,1003.8,13,1,1,12,17.0,22.1,96,97,26.9
2024-03-24T13:00,28.8,57,0.00,3,1004.0,95,6,7,94,16.8,21.3,99,101,29.5
2024-03-24T14:00,29.4,54,0.00,3,1004.3,95,20,3,94,17.3,22.1,94,97,31.4
2024-03-24T15:00,30.0,53,0.00,3,1003.7,100,5,1,100,17.6,22.0,89,94,33.4
2024-03-24T16:00,30.5,51,0.00,3,1003.4,100,23,0,100,18.7,23.4,88,93,35.1
2024-03-24T17:00,30.5,51,0.00,3,1002.5,100,19,0,100,18.0,22.8,92,96,36.3
2024-03-24T18:00,30.7,50,0.00,3,1001.8,98,24,0,98,17.7,22.3,96,99,37.2
